200 400
161 134
64 251
1 53 157
1 53 158
1 53 159
1 53 160
1 53 161
1 53 173
1 53 174
1 53 175
1 53 176
1 53 177
1 53 178
1 53 179
1 53 180
1 53 181
1 53 182
1 53 183
1 53 184
1 53 185
1 53 186
1 53 187
1 53 188
1 53 204
1 53 205
1 53 206
1 53 207
1 53 208
1 53 209
1 53 210
1 53 211
1 53 212
1 53 213
1 53 214
1 53 215
1 53 216
1 53 217
1 53 218
1 53 219
1 53 248
1 53 249
1 53 250
1 53 251
1 53 252
1 53 253
1 53 254
1 53 255
1 53 264
1 53 265
1 53 266
1 53 267
1 53 268
1 53 269
1 53 270
1 53 271
1 53 272
1 53 273
1 53 274
1 53 282
1 53 283
1 53 284
1 53 285
1 53 286
1 53 287
1 53 288
1 53 289
1 53 290
1 53 291
1 53 292
1 53 307
1 53 308
1 53 309
1 53 310
1 53 311
1 53 312
1 53 313
1 53 314
1 53 315
1 53 316
1 53 337
1 53 338
1 53 339
1 53 340
1 53 341
1 53 342
1 53 343
1 53 344
1 53 345
1 53 346
1 53 347
1 53 348
1 53 349
1 53 350
1 53 351
1 53 352
1 53 353
1 53 354
1 53 355
1 53 356
1 53 357
1 53 358
1 53 359
1 53 360
1 53 361
1 53 362
1 53 363
1 53 364
1 53 382
1 53 383
1 53 384
1 53 385
1 53 386
1 53 387
1 53 388
1 53 389
1 53 390
1 53 391
1 53 392
1 53 399
1 54 0
1 54 26
1 54 27
1 54 28
1 54 44
1 54 45
1 54 46
1 54 47
1 54 48
1 54 49
1 54 50
1 54 51
1 54 52
1 54 53
1 54 54
1 54 55
1 54 56
1 54 57
1 54 58
1 54 59
1 54 60
1 54 61
1 54 62
1 54 63
1 54 64
1 54 65
1 54 120
1 54 121
1 54 122
1 54 123
1 54 124
1 54 125
1 54 126
1 54 127
1 54 128
1 54 129
1 54 130
1 54 131
1 54 132
1 54 133
1 54 134
1 54 135
1 54 136
1 54 137
1 54 138
1 54 139
1 54 140
1 54 141
1 54 142
1 54 143
1 54 144
1 54 145
1 54 146
1 54 147
1 54 148
1 54 149
1 54 150
1 54 151
1 54 152
1 54 153
1 54 154
1 54 155
1 54 156
1 54 157
1 54 158
1 54 159
1 54 160
1 54 161
1 54 174
1 54 175
1 54 176
1 54 177
1 54 178
1 54 179
1 54 180
1 54 181
1 54 182
1 54 183
1 54 184
1 54 185
1 54 186
1 54 187
1 54 204
1 54 205
1 54 206
1 54 207
1 54 208
1 54 209
1 54 210
1 54 211
1 54 212
1 54 213
1 54 214
1 54 215
1 54 216
1 54 217
1 54 218
1 54 219
1 54 247
1 54 248
1 54 249
1 54 250
1 54 251
1 54 252
1 54 253
1 54 254
1 54 255
1 54 264
1 54 265
1 54 266
1 54 267
1 54 268
1 54 269
1 54 270
1 54 271
1 54 272
1 54 273
1 54 274
1 54 283
1 54 284
1 54 285
1 54 286
1 54 287
1 54 288
1 54 289
1 54 290
1 54 291
1 54 307
1 54 308
1 54 309
1 54 310
1 54 311
1 54 312
1 54 313
1 54 314
1 54 315
1 54 316
1 54 337
1 54 338
1 54 339
1 54 340
1 54 341
1 54 342
1 54 343
1 54 344
1 54 345
1 54 346
1 54 347
1 54 348
1 54 349
1 54 350
1 54 351
1 54 352
1 54 353
1 54 354
1 54 355
1 54 356
1 54 357
1 54 358
1 54 359
1 54 360
1 54 361
1 54 362
1 54 363
1 54 364
1 54 365
1 54 381
1 54 382
1 54 383
1 54 384
1 54 385
1 54 386
1 54 387
1 54 388
1 54 389
1 54 390
1 54 391
1 54 392
1 54 393
1 54 399
1 55 0
1 55 24
1 55 25
1 55 26
1 55 27
1 55 28
1 55 29
1 55 45
1 55 46
1 55 47
1 55 48
1 55 49
1 55 50
1 55 51
1 55 52
1 55 53
1 55 54
1 55 55
1 55 56
1 55 57
1 55 58
1 55 59
1 55 60
1 55 61
1 55 62
1 55 63
1 55 64
1 55 120
1 55 121
1 55 122
1 55 123
1 55 124
1 55 125
1 55 126
1 55 127
1 55 128
1 55 129
1 55 130
1 55 131
1 55 132
1 55 133
1 55 134
1 55 135
1 55 136
1 55 137
1 55 138
1 55 139
1 55 140
1 55 141
1 55 142
1 55 143
1 55 144
1 55 145
1 55 146
1 55 147
1 55 148
1 55 149
1 55 150
1 55 151
1 55 152
1 55 153
1 55 154
1 55 155
1 55 156
1 55 157
1 55 158
1 55 159
1 55 160
1 55 161
1 55 175
1 55 176
1 55 177
1 55 178
1 55 179
1 55 180
1 55 181
1 55 182
1 55 183
1 55 184
1 55 185
1 55 186
1 55 205
1 55 206
1 55 207
1 55 208
1 55 209
1 55 210
1 55 211
1 55 212
1 55 213
1 55 214
1 55 215
1 55 216
1 55 217
1 55 218
1 55 246
1 55 247
1 55 248
1 55 249
1 55 250
1 55 251
1 55 252
1 55 253
1 55 254
1 55 255
1 55 256
1 55 264
1 55 265
1 55 266
1 55 267
1 55 268
1 55 269
1 55 270
1 55 271
1 55 272
1 55 273
1 55 274
1 55 284
1 55 285
1 55 286
1 55 287
1 55 288
1 55 289
1 55 290
1 55 307
1 55 308
1 55 309
1 55 310
1 55 311
1 55 312
1 55 313
1 55 314
1 55 315
1 55 316
1 55 337
1 55 338
1 55 339
1 55 340
1 55 341
1 55 342
1 55 343
1 55 344
1 55 345
1 55 346
1 55 347
1 55 348
1 55 349
1 55 350
1 55 351
1 55 352
1 55 353
1 55 354
1 55 355
1 55 356
1 55 357
1 55 358
1 55 359
1 55 360
1 55 361
1 55 362
1 55 363
1 55 364
1 55 365
1 55 366
1 55 381
1 55 382
1 55 383
1 55 384
1 55 385
1 55 386
1 55 387
1 55 388
1 55 389
1 55 390
1 55 391
1 55 392
1 55 393
1 55 399
1 56 0
1 56 22
1 56 23
1 56 24
1 56 25
1 56 26
1 56 27
1 56 28
1 56 29
1 56 30
1 56 31
1 56 45
1 56 46
1 56 47
1 56 48
1 56 49
1 56 50
1 56 51
1 56 52
1 56 53
1 56 54
1 56 55
1 56 56
1 56 57
1 56 58
1 56 59
1 56 60
1 56 61
1 56 62
1 56 63
1 56 64
1 56 121
1 56 122
1 56 123
1 56 124
1 56 125
1 56 126
1 56 127
1 56 128
1 56 129
1 56 130
1 56 131
1 56 132
1 56 133
1 56 134
1 56 135
1 56 136
1 56 137
1 56 138
1 56 139
1 56 140
1 56 141
1 56 142
1 56 143
1 56 144
1 56 145
1 56 146
1 56 147
1 56 148
1 56 149
1 56 150
1 56 151
1 56 152
1 56 153
1 56 154
1 56 155
1 56 156
1 56 157
1 56 158
1 56 159
1 56 160
1 56 161
1 56 175
1 56 176
1 56 177
1 56 178
1 56 179
1 56 180
1 56 181
1 56 182
1 56 183
1 56 184
1 56 185
1 56 186
1 56 233
1 56 234
1 56 235
1 56 246
1 56 247
1 56 248
1 56 249
1 56 250
1 56 251
1 56 252
1 56 253
1 56 254
1 56 255
1 56 256
1 56 264
1 56 265
1 56 266
1 56 267
1 56 268
1 56 269
1 56 270
1 56 271
1 56 272
1 56 273
1 56 274
1 56 285
1 56 286
1 56 287
1 56 288
1 56 289
1 56 307
1 56 308
1 56 309
1 56 310
1 56 311
1 56 312
1 56 313
1 56 314
1 56 315
1 56 316
1 56 337
1 56 338
1 56 339
1 56 340
1 56 341
1 56 342
1 56 343
1 56 344
1 56 345
1 56 346
1 56 347
1 56 348
1 56 349
1 56 350
1 56 351
1 56 352
1 56 353
1 56 354
1 56 355
1 56 356
1 56 357
1 56 358
1 56 359
1 56 360
1 56 361
1 56 362
1 56 363
1 56 364
1 56 365
1 56 366
1 56 367
1 56 381
1 56 382
1 56 383
1 56 384
1 56 385
1 56 386
1 56 387
1 56 388
1 56 389
1 56 390
1 56 391
1 56 392
1 56 393
1 56 399
1 57 0
1 57 20
1 57 21
1 57 22
1 57 23
1 57 24
1 57 25
1 57 26
1 57 27
1 57 28
1 57 29
1 57 30
1 57 31
1 57 32
1 57 33
1 57 46
1 57 47
1 57 48
1 57 49
1 57 50
1 57 51
1 57 52
1 57 53
1 57 54
1 57 55
1 57 56
1 57 57
1 57 58
1 57 59
1 57 60
1 57 61
1 57 62
1 57 63
1 57 121
1 57 122
1 57 123
1 57 124
1 57 125
1 57 126
1 57 127
1 57 128
1 57 129
1 57 130
1 57 131
1 57 132
1 57 133
1 57 134
1 57 135
1 57 136
1 57 137
1 57 138
1 57 139
1 57 140
1 57 141
1 57 142
1 57 143
1 57 144
1 57 145
1 57 146
1 57 147
1 57 148
1 57 149
1 57 150
1 57 151
1 57 152
1 57 153
1 57 154
1 57 155
1 57 156
1 57 157
1 57 158
1 57 159
1 57 160
1 57 175
1 57 176
1 57 177
1 57 178
1 57 179
1 57 180
1 57 181
1 57 182
1 57 183
1 57 184
1 57 185
1 57 186
1 57 232
1 57 233
1 57 234
1 57 235
1 57 236
1 57 245
1 57 246
1 57 247
1 57 248
1 57 249
1 57 250
1 57 251
1 57 252
1 57 253
1 57 254
1 57 255
1 57 256
1 57 257
1 57 265
1 57 266
1 57 267
1 57 268
1 57 269
1 57 270
1 57 271
1 57 272
1 57 273
1 57 286
1 57 287
1 57 288
1 57 307
1 57 308
1 57 309
1 57 310
1 57 311
1 57 312
1 57 313
1 57 314
1 57 315
1 57 316
1 57 337
1 57 338
1 57 339
1 57 340
1 57 341
1 57 342
1 57 343
1 57 344
1 57 345
1 57 346
1 57 347
1 57 348
1 57 349
1 57 350
1 57 351
1 57 352
1 57 353
1 57 354
1 57 355
1 57 356
1 57 357
1 57 358
1 57 359
1 57 360
1 57 361
1 57 362
1 57 363
1 57 364
1 57 365
1 57 366
1 57 367
1 57 368
1 57 381
1 57 382
1 57 383
1 57 384
1 57 385
1 57 386
1 57 387
1 57 388
1 57 389
1 57 390
1 57 391
1 57 392
1 57 393
1 57 399
1 58 0
1 58 18
1 58 19
1 58 20
1 58 21
1 58 22
1 58 23
1 58 24
1 58 25
1 58 26
1 58 27
1 58 28
1 58 29
1 58 30
1 58 31
1 58 32
1 58 33
1 58 34
1 58 35
1 58 46
1 58 47
1 58 48
1 58 49
1 58 50
1 58 51
1 58 52
1 58 53
1 58 54
1 58 55
1 58 56
1 58 57
1 58 58
1 58 59
1 58 60
1 58 61
1 58 62
1 58 63
1 58 121
1 58 122
1 58 123
1 58 124
1 58 125
1 58 126
1 58 127
1 58 128
1 58 129
1 58 130
1 58 131
1 58 132
1 58 133
1 58 134
1 58 135
1 58 136
1 58 137
1 58 138
1 58 139
1 58 140
1 58 141
1 58 142
1 58 143
1 58 144
1 58 145
1 58 146
1 58 147
1 58 148
1 58 149
1 58 150
1 58 151
1 58 152
1 58 153
1 58 154
1 58 155
1 58 156
1 58 157
1 58 158
1 58 159
1 58 160
1 58 175
1 58 176
1 58 177
1 58 178
1 58 179
1 58 180
1 58 181
1 58 182
1 58 183
1 58 184
1 58 185
1 58 186
1 58 232
1 58 233
1 58 234
1 58 235
1 58 236
1 58 245
1 58 246
1 58 247
1 58 248
1 58 249
1 58 250
1 58 251
1 58 252
1 58 253
1 58 254
1 58 255
1 58 256
1 58 257
1 58 265
1 58 266
1 58 267
1 58 268
1 58 269
1 58 270
1 58 271
1 58 272
1 58 273
1 58 307
1 58 308
1 58 309
1 58 310
1 58 311
1 58 312
1 58 313
1 58 314
1 58 315
1 58 316
1 58 337
1 58 338
1 58 339
1 58 340
1 58 341
1 58 342
1 58 343
1 58 344
1 58 345
1 58 346
1 58 347
1 58 348
1 58 349
1 58 350
1 58 351
1 58 352
1 58 353
1 58 354
1 58 355
1 58 356
1 58 357
1 58 358
1 58 359
1 58 360
1 58 361
1 58 362
1 58 363
1 58 364
1 58 365
1 58 366
1 58 367
1 58 368
1 58 369
1 58 381
1 58 382
1 58 383
1 58 384
1 58 385
1 58 386
1 58 387
1 58 388
1 58 389
1 58 390
1 58 391
1 58 392
1 58 393
1 58 399
1 59 0
1 59 16
1 59 17
1 59 18
1 59 19
1 59 20
1 59 21
1 59 22
1 59 23
1 59 24
1 59 25
1 59 26
1 59 27
1 59 28
1 59 29
1 59 30
1 59 31
1 59 32
1 59 33
1 59 34
1 59 35
1 59 36
1 59 37
1 59 47
1 59 48
1 59 49
1 59 50
1 59 51
1 59 52
1 59 53
1 59 54
1 59 55
1 59 56
1 59 57
1 59 58
1 59 59
1 59 60
1 59 61
1 59 62
1 59 63
1 59 122
1 59 123
1 59 124
1 59 125
1 59 126
1 59 127
1 59 128
1 59 129
1 59 130
1 59 131
1 59 132
1 59 133
1 59 134
1 59 135
1 59 136
1 59 137
1 59 138
1 59 139
1 59 140
1 59 141
1 59 142
1 59 143
1 59 144
1 59 145
1 59 146
1 59 147
1 59 148
1 59 149
1 59 150
1 59 151
1 59 152
1 59 153
1 59 154
1 59 155
1 59 156
1 59 157
1 59 158
1 59 159
1 59 175
1 59 176
1 59 177
1 59 178
1 59 179
1 59 182
1 59 183
1 59 184
1 59 185
1 59 186
1 59 232
1 59 233
1 59 234
1 59 235
1 59 236
1 59 245
1 59 246
1 59 247
1 59 248
1 59 249
1 59 250
1 59 251
1 59 252
1 59 253
1 59 254
1 59 255
1 59 256
1 59 257
1 59 266
1 59 267
1 59 268
1 59 269
1 59 270
1 59 271
1 59 272
1 59 307
1 59 308
1 59 309
1 59 310
1 59 311
1 59 312
1 59 313
1 59 314
1 59 315
1 59 316
1 59 337
1 59 338
1 59 339
1 59 340
1 59 341
1 59 342
1 59 343
1 59 344
1 59 345
1 59 346
1 59 347
1 59 348
1 59 349
1 59 350
1 59 351
1 59 352
1 59 353
1 59 354
1 59 355
1 59 356
1 59 357
1 59 358
1 59 359
1 59 360
1 59 361
1 59 362
1 59 363
1 59 364
1 59 365
1 59 366
1 59 367
1 59 368
1 59 369
1 59 370
1 59 381
1 59 382
1 59 383
1 59 384
1 59 385
1 59 386
1 59 387
1 59 388
1 59 389
1 59 390
1 59 391
1 59 392
1 59 393
1 59 399
1 60 0
1 60 15
1 60 16
1 60 17
1 60 18
1 60 19
1 60 20
1 60 21
1 60 22
1 60 23
1 60 24
1 60 25
1 60 26
1 60 27
1 60 28
1 60 29
1 60 30
1 60 31
1 60 32
1 60 33
1 60 34
1 60 35
1 60 36
1 60 37
1 60 38
1 60 47
1 60 48
1 60 49
1 60 50
1 60 51
1 60 52
1 60 53
1 60 54
1 60 55
1 60 56
1 60 57
1 60 58
1 60 59
1 60 60
1 60 61
1 60 62
1 60 123
1 60 124
1 60 125
1 60 126
1 60 127
1 60 128
1 60 129
1 60 130
1 60 131
1 60 132
1 60 133
1 60 134
1 60 135
1 60 136
1 60 137
1 60 138
1 60 139
1 60 140
1 60 141
1 60 142
1 60 143
1 60 144
1 60 145
1 60 146
1 60 147
1 60 148
1 60 149
1 60 150
1 60 151
1 60 152
1 60 153
1 60 154
1 60 155
1 60 156
1 60 157
1 60 158
1 60 175
1 60 176
1 60 177
1 60 178
1 60 183
1 60 184
1 60 185
1 60 186
1 60 232
1 60 233
1 60 234
1 60 235
1 60 236
1 60 246
1 60 247
1 60 248
1 60 249
1 60 250
1 60 251
1 60 252
1 60 253
1 60 254
1 60 255
1 60 256
1 60 267
1 60 268
1 60 269
1 60 270
1 60 271
1 60 307
1 60 308
1 60 309
1 60 310
1 60 311
1 60 312
1 60 313
1 60 314
1 60 315
1 60 316
1 60 337
1 60 338
1 60 339
1 60 340
1 60 341
1 60 342
1 60 343
1 60 344
1 60 345
1 60 346
1 60 347
1 60 348
1 60 349
1 60 350
1 60 351
1 60 352
1 60 353
1 60 354
1 60 355
1 60 356
1 60 357
1 60 358
1 60 359
1 60 360
1 60 361
1 60 362
1 60 363
1 60 364
1 60 365
1 60 366
1 60 367
1 60 368
1 60 369
1 60 370
1 60 371
1 60 381
1 60 382
1 60 383
1 60 384
1 60 385
1 60 386
1 60 387
1 60 388
1 60 389
1 60 390
1 60 391
1 60 392
1 60 393
1 60 399
1 61 0
1 61 15
1 61 16
1 61 17
1 61 18
1 61 19
1 61 20
1 61 21
1 61 22
1 61 23
1 61 24
1 61 25
1 61 26
1 61 27
1 61 28
1 61 29
1 61 30
1 61 31
1 61 32
1 61 33
1 61 34
1 61 35
1 61 36
1 61 37
1 61 38
1 61 47
1 61 48
1 61 49
1 61 50
1 61 51
1 61 52
1 61 53
1 61 54
1 61 55
1 61 56
1 61 57
1 61 58
1 61 59
1 61 60
1 61 61
1 61 62
1 61 123
1 61 124
1 61 125
1 61 126
1 61 127
1 61 128
1 61 129
1 61 130
1 61 131
1 61 132
1 61 133
1 61 134
1 61 135
1 61 136
1 61 137
1 61 138
1 61 139
1 61 140
1 61 141
1 61 142
1 61 143
1 61 144
1 61 145
1 61 146
1 61 147
1 61 148
1 61 149
1 61 150
1 61 151
1 61 152
1 61 153
1 61 154
1 61 155
1 61 156
1 61 157
1 61 158
1 61 232
1 61 233
1 61 234
1 61 235
1 61 236
1 61 307
1 61 308
1 61 309
1 61 310
1 61 311
1 61 312
1 61 313
1 61 314
1 61 315
1 61 316
1 61 337
1 61 338
1 61 339
1 61 340
1 61 341
1 61 342
1 61 343
1 61 344
1 61 345
1 61 346
1 61 347
1 61 348
1 61 349
1 61 350
1 61 351
1 61 352
1 61 353
1 61 354
1 61 355
1 61 356
1 61 357
1 61 358
1 61 359
1 61 360
1 61 361
1 61 362
1 61 363
1 61 364
1 61 365
1 61 366
1 61 367
1 61 368
1 61 369
1 61 370
1 61 371
1 61 381
1 61 382
1 61 383
1 61 384
1 61 385
1 61 386
1 61 387
1 61 388
1 61 389
1 61 390
1 61 391
1 61 392
1 61 393
1 61 399
1 62 0
1 62 15
1 62 16
1 62 17
1 62 18
1 62 19
1 62 20
1 62 21
1 62 22
1 62 23
1 62 24
1 62 25
1 62 26
1 62 27
1 62 28
1 62 29
1 62 30
1 62 31
1 62 32
1 62 33
1 62 34
1 62 35
1 62 36
1 62 37
1 62 38
1 62 48
1 62 49
1 62 50
1 62 51
1 62 52
1 62 53
1 62 54
1 62 55
1 62 56
1 62 57
1 62 58
1 62 59
1 62 60
1 62 61
1 62 93
1 62 94
1 62 95
1 62 124
1 62 125
1 62 126
1 62 127
1 62 128
1 62 129
1 62 130
1 62 131
1 62 132
1 62 133
1 62 134
1 62 135
1 62 136
1 62 137
1 62 138
1 62 139
1 62 140
1 62 141
1 62 142
1 62 143
1 62 144
1 62 145
1 62 146
1 62 147
1 62 148
1 62 149
1 62 150
1 62 151
1 62 152
1 62 153
1 62 154
1 62 155
1 62 156
1 62 157
1 62 232
1 62 233
1 62 234
1 62 235
1 62 236
1 62 307
1 62 308
1 62 309
1 62 310
1 62 311
1 62 312
1 62 313
1 62 314
1 62 315
1 62 316
1 62 337
1 62 338
1 62 339
1 62 340
1 62 341
1 62 342
1 62 343
1 62 344
1 62 345
1 62 346
1 62 347
1 62 348
1 62 349
1 62 350
1 62 351
1 62 352
1 62 353
1 62 354
1 62 355
1 62 356
1 62 357
1 62 358
1 62 359
1 62 360
1 62 361
1 62 362
1 62 363
1 62 364
1 62 365
1 62 366
1 62 367
1 62 368
1 62 369
1 62 370
1 62 371
1 62 381
1 62 382
1 62 383
1 62 384
1 62 385
1 62 386
1 62 387
1 62 388
1 62 389
1 62 390
1 62 391
1 62 392
1 62 393
1 62 399
1 63 0
1 63 16
1 63 17
1 63 18
1 63 19
1 63 20
1 63 21
1 63 22
1 63 23
1 63 24
1 63 25
1 63 26
1 63 27
1 63 28
1 63 29
1 63 30
1 63 31
1 63 32
1 63 33
1 63 34
1 63 35
1 63 36
1 63 37
1 63 49
1 63 50
1 63 51
1 63 52
1 63 53
1 63 54
1 63 55
1 63 56
1 63 57
1 63 58
1 63 59
1 63 60
1 63 91
1 63 92
1 63 93
1 63 94
1 63 95
1 63 96
1 63 126
1 63 127
1 63 128
1 63 129
1 63 130
1 63 131
1 63 132
1 63 133
1 63 134
1 63 135
1 63 136
1 63 137
1 63 138
1 63 139
1 63 140
1 63 141
1 63 142
1 63 143
1 63 144
1 63 145
1 63 146
1 63 147
1 63 148
1 63 149
1 63 150
1 63 151
1 63 152
1 63 153
1 63 154
1 63 155
1 63 232
1 63 233
1 63 234
1 63 235
1 63 236
1 63 381
1 63 382
1 63 383
1 63 384
1 63 385
1 63 386
1 63 387
1 63 388
1 63 389
1 63 390
1 63 391
1 63 392
1 63 393
1 63 399
1 64 0
1 64 16
1 64 17
1 64 18
1 64 19
1 64 20
1 64 21
1 64 22
1 64 23
1 64 24
1 64 25
1 64 26
1 64 27
1 64 28
1 64 29
1 64 30
1 64 31
1 64 32
1 64 33
1 64 34
1 64 35
1 64 36
1 64 37
1 64 49
1 64 50
1 64 51
1 64 52
1 64 53
1 64 54
1 64 55
1 64 56
1 64 57
1 64 58
1 64 59
1 64 60
1 64 89
1 64 90
1 64 91
1 64 92
1 64 93
1 64 94
1 64 95
1 64 96
1 64 97
1 64 98
1 64 128
1 64 129
1 64 130
1 64 131
1 64 132
1 64 133
1 64 134
1 64 135
1 64 136
1 64 137
1 64 138
1 64 139
1 64 140
1 64 141
1 64 142
1 64 143
1 64 144
1 64 145
1 64 146
1 64 147
1 64 148
1 64 149
1 64 150
1 64 151
1 64 152
1 64 153
1 64 232
1 64 233
1 64 234
1 64 235
1 64 236
1 64 382
1 64 383
1 64 384
1 64 385
1 64 386
1 64 387
1 64 388
1 64 389
1 64 390
1 64 391
1 64 392
1 64 399
1 65 0
1 65 17
1 65 18
1 65 19
1 65 20
1 65 21
1 65 22
1 65 23
1 65 24
1 65 25
1 65 26
1 65 27
1 65 28
1 65 29
1 65 30
1 65 31
1 65 32
1 65 33
1 65 34
1 65 35
1 65 36
1 65 50
1 65 51
1 65 52
1 65 53
1 65 54
1 65 55
1 65 56
1 65 57
1 65 58
1 65 59
1 65 87
1 65 88
1 65 89
1 65 90
1 65 91
1 65 92
1 65 93
1 65 94
1 65 95
1 65 96
1 65 97
1 65 98
1 65 99
1 65 100
1 65 130
1 65 131
1 65 132
1 65 133
1 65 134
1 65 135
1 65 136
1 65 137
1 65 138
1 65 139
1 65 140
1 65 141
1 65 142
1 65 143
1 65 144
1 65 145
1 65 146
1 65 147
1 65 148
1 65 149
1 65 150
1 65 151
1 65 232
1 65 233
1 65 234
1 65 235
1 65 236
1 65 383
1 65 384
1 65 385
1 65 386
1 65 387
1 65 388
1 65 389
1 65 390
1 65 391
1 65 399
1 66 0
1 66 17
1 66 18
1 66 19
1 66 20
1 66 21
1 66 22
1 66 23
1 66 24
1 66 25
1 66 26
1 66 27
1 66 28
1 66 29
1 66 30
1 66 31
1 66 32
1 66 33
1 66 34
1 66 35
1 66 36
1 66 50
1 66 51
1 66 52
1 66 53
1 66 54
1 66 55
1 66 56
1 66 57
1 66 58
1 66 59
1 66 86
1 66 87
1 66 88
1 66 89
1 66 90
1 66 91
1 66 92
1 66 93
1 66 94
1 66 95
1 66 96
1 66 97
1 66 98
1 66 99
1 66 100
1 66 101
1 66 132
1 66 133
1 66 134
1 66 135
1 66 136
1 66 137
1 66 138
1 66 139
1 66 140
1 66 141
1 66 142
1 66 143
1 66 144
1 66 145
1 66 146
1 66 147
1 66 148
1 66 149
1 66 150
1 66 232
1 66 233
1 66 234
1 66 235
1 66 236
1 66 384
1 66 385
1 66 386
1 66 387
1 66 388
1 66 389
1 66 390
1 66 399
1 67 0
1 67 17
1 67 18
1 67 19
1 67 20
1 67 21
1 67 22
1 67 23
1 67 24
1 67 25
1 67 26
1 67 27
1 67 28
1 67 29
1 67 30
1 67 31
1 67 32
1 67 33
1 67 34
1 67 35
1 67 36
1 67 50
1 67 51
1 67 52
1 67 53
1 67 54
1 67 55
1 67 56
1 67 57
1 67 58
1 67 59
1 67 86
1 67 87
1 67 88
1 67 89
1 67 90
1 67 91
1 67 92
1 67 93
1 67 94
1 67 95
1 67 96
1 67 97
1 67 98
1 67 99
1 67 100
1 67 101
1 67 136
1 67 137
1 67 138
1 67 139
1 67 140
1 67 141
1 67 142
1 67 143
1 67 144
1 67 145
1 67 146
1 67 232
1 67 233
1 67 234
1 67 235
1 67 236
1 67 246
1 67 247
1 67 248
1 67 249
1 67 250
1 67 251
1 67 252
1 67 253
1 67 254
1 67 255
1 67 256
1 67 257
1 67 385
1 67 386
1 67 387
1 67 388
1 67 389
1 67 399
1 68 0
1 68 18
1 68 19
1 68 20
1 68 21
1 68 22
1 68 23
1 68 24
1 68 25
1 68 26
1 68 27
1 68 28
1 68 29
1 68 30
1 68 31
1 68 32
1 68 33
1 68 34
1 68 35
1 68 50
1 68 51
1 68 52
1 68 53
1 68 54
1 68 55
1 68 56
1 68 57
1 68 58
1 68 86
1 68 87
1 68 88
1 68 89
1 68 90
1 68 91
1 68 92
1 68 93
1 68 94
1 68 95
1 68 96
1 68 97
1 68 98
1 68 99
1 68 100
1 68 101
1 68 232
1 68 233
1 68 234
1 68 235
1 68 236
1 68 245
1 68 246
1 68 247
1 68 248
1 68 249
1 68 250
1 68 251
1 68 252
1 68 253
1 68 254
1 68 255
1 68 256
1 68 257
1 68 258
1 68 386
1 68 387
1 68 388
1 68 399
1 69 0
1 69 18
1 69 19
1 69 20
1 69 21
1 69 22
1 69 23
1 69 24
1 69 25
1 69 26
1 69 27
1 69 28
1 69 29
1 69 30
1 69 31
1 69 32
1 69 33
1 69 34
1 69 35
1 69 50
1 69 51
1 69 52
1 69 53
1 69 54
1 69 55
1 69 56
1 69 57
1 69 58
1 69 86
1 69 87
1 69 88
1 69 89
1 69 90
1 69 91
1 69 92
1 69 93
1 69 94
1 69 95
1 69 96
1 69 97
1 69 98
1 69 99
1 69 100
1 69 101
1 69 232
1 69 233
1 69 234
1 69 235
1 69 236
1 69 244
1 69 245
1 69 246
1 69 247
1 69 248
1 69 249
1 69 250
1 69 251
1 69 252
1 69 253
1 69 254
1 69 255
1 69 256
1 69 257
1 69 258
1 69 259
1 69 299
1 69 300
1 69 301
1 69 399
1 70 0
1 70 19
1 70 20
1 70 21
1 70 22
1 70 23
1 70 24
1 70 25
1 70 26
1 70 27
1 70 28
1 70 29
1 70 30
1 70 31
1 70 32
1 70 33
1 70 34
1 70 51
1 70 52
1 70 53
1 70 54
1 70 55
1 70 56
1 70 57
1 70 86
1 70 87
1 70 88
1 70 89
1 70 90
1 70 91
1 70 92
1 70 93
1 70 94
1 70 95
1 70 96
1 70 97
1 70 98
1 70 99
1 70 100
1 70 101
1 70 232
1 70 233
1 70 234
1 70 235
1 70 236
1 70 244
1 70 245
1 70 246
1 70 247
1 70 248
1 70 249
1 70 250
1 70 251
1 70 252
1 70 253
1 70 254
1 70 255
1 70 256
1 70 257
1 70 258
1 70 259
1 70 297
1 70 298
1 70 299
1 70 300
1 70 301
1 70 302
1 70 303
1 70 399
1 71 0
1 71 20
1 71 21
1 71 22
1 71 23
1 71 24
1 71 25
1 71 26
1 71 27
1 71 28
1 71 29
1 71 30
1 71 31
1 71 32
1 71 33
1 71 51
1 71 52
1 71 53
1 71 54
1 71 55
1 71 56
1 71 57
1 71 86
1 71 87
1 71 88
1 71 89
1 71 90
1 71 91
1 71 92
1 71 93
1 71 94
1 71 95
1 71 96
1 71 97
1 71 98
1 71 99
1 71 100
1 71 101
1 71 232
1 71 233
1 71 234
1 71 235
1 71 236
1 71 243
1 71 244
1 71 245
1 71 246
1 71 247
1 71 248
1 71 249
1 71 250
1 71 251
1 71 252
1 71 253
1 71 254
1 71 255
1 71 256
1 71 257
1 71 258
1 71 259
1 71 260
1 71 295
1 71 296
1 71 297
1 71 298
1 71 299
1 71 300
1 71 301
1 71 302
1 71 303
1 71 304
1 71 305
1 71 399
1 72 0
1 72 52
1 72 53
1 72 54
1 72 55
1 72 56
1 72 86
1 72 87
1 72 88
1 72 89
1 72 90
1 72 91
1 72 92
1 72 93
1 72 94
1 72 95
1 72 96
1 72 97
1 72 98
1 72 99
1 72 100
1 72 101
1 72 232
1 72 233
1 72 234
1 72 235
1 72 236
1 72 243
